Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BX,The Blackstone Group Inc. Class A Common Stock,$68.89,-0.97,-1.388%,47807888494.00,United States,2007,1474349,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$40.735,-1.115,-2.664%,385415832.00,United States,2004,102514,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$8.10,0.08,0.998%,587122773.00,United States,2017,13527,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.19,-0.72,-2.407%,4292093367.00,United States,,1119406,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.84,-0.14,-1.079%,1336474987.00,United States,,115426,,
BXP,Boston Properties Inc. Common Stock,$103.29,-1.40,-1.337%,16084197434.00,United States,1997,967611,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.11,-0.125,-0.495%,,United States,,12322,,
BXRX,Baudax Bio Inc. Common Stock,$1.4111,-0.0889,-5.927%,98978234.00,United States,,3950450,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$31.26,-0.39,-1.232%,3206562115.00,United States,,117851,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.75,-0.01,-0.039%,,United States,,24521,,
BY,Byline Bancorp Inc. Common Stock,$20.25,-0.03,-0.148%,782015594.00,United States,2017,56444,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$57.33,-3.09,-5.114%,6394594105.00,United States,1993,922614,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.08,-0.06,-2.804%,58319360.00,United States,,616637,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.74,-0.01,-0.068%,389228464.00,United States,2002,52786,,
BYND,Beyond Meat Inc. Common Stock,$145.92,-6.13,-4.032%,9142713761.00,United States,2019,1947046,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$13.14,-0.58,-4.227%,400678296.00,United States,2017,220596,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$18.00,-0.42,-2.28%,562396446.00,United States,1994,354596,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.6805,-0.1104,-0.746%,30569866.00,United States,2002,2488,,
BZUN,Baozun Inc. American Depositary Shares,$48.74,1.79,3.813%,3790024934.00,China,2015,1079231,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$67.89,-0.71,-1.035%,141353769000.00,United States,,19230225,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.495,-0.105,-0.38%,,United States,,86938,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.0687,-0.1713,-0.629%,,United States,,83723,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.86,0.13,0.486%,,United States,,130886,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.46,-0.28,-5.907%,727973273.00,,2018,186174,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.7083,-0.2217,-3.739%,176111193.00,China,,114928,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.12,-0.66,-5.603%,267496793.00,United States,2019,109490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1977.51,-33.39,-1.66%,11913837262.00,United States,2015,57400,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$41.935,-0.415,-0.98%,625212983.00,United States,,15548,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$365.16,-3.27,-0.888%,6141601574.00,United States,1992,57051,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$226.53,-1.97,-0.862%,5715639367.00,United States,,154032,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.30,-0.24,-1.114%,2683343349.00,United States,2017,729199,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$27.21,-0.15,-0.548%,7693920769.00,Canada,,333707,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.35,-0.19,-0.843%,489050743.00,United States,2006,42624,,
CAG,ConAgra Brands Inc. Common Stock,$34.66,-0.58,-1.646%,16934147377.00,United States,,2747712,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.39,-0.16,-0.304%,15385243468.00,United States,,1304959,Health Care,Other Pharmaceuticals
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.27,-0.13,-1.25%,0.00,United States,2021,50540,Finance,Business Services
CAI,CAI International Inc. Common Stock,$44.14,-1.28,-2.818%,758006465.00,United States,,157268,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.65,0.00,0.00%,,United States,,20,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.6627,-0.1223,-0.457%,,United States,,850,,
CAJ,Canon Inc. American Depositary Shares,$22.25,-0.07,-0.314%,23268498623.00,Japan,,124957,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.08,-1.44,-2.594%,2465186722.00,United States,1992,432666,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$16.93,-0.63,-3.588%,641761447.00,United States,,187195,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.97,-0.01,-0.336%,209559372.00,United States,2014,756950,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.01,0.11,0.692%,130476345.00,United States,,3221,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.23,-0.70,-1.798%,1864409471.00,United States,1996,222883,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.11,-0.75,-2.599%,701928963.00,Sweden,2020,9093,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$38.07,-0.04,-0.105%,2351696054.00,United States,2010,676959,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.54,-0.17,-1.452%,404300692.00,United States,1983,93873,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.90,-1.89,-6.565%,1164043108.00,Israel,2000,142930,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$16.855,-1.635,-8.843%,2639069956.00,China,2019,15942138,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.18,-0.18,-7.627%,33602481.00,Israel,,771582,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$9.97,-0.41,-3.95%,1505204688.00,,2018,511396,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.24,-0.16,-1.538%,441600000.00,,2007,149777,Finance,Business Services
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$14.50,-1.99,-12.068%,214310000.00,United States,2020,1751065,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$16.63,-1.67,-9.126%,0.00,United States,2020,15741,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$5.31,-0.96,-15.311%,0.00,United States,2020,221609,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.65,-0.57,-3.128%,668371012.00,United States,2012,199248,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.10,-0.55,-8.271%,124729774.00,United States,,409529,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$54.49,-1.41,-2.522%,3805700334.00,United States,,1274763,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.39,-0.43,-2.17%,966244497.00,United States,2014,269923,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.98,-0.07,-0.581%,316115074.00,United States,,29489,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.95,-1.35,-4.945%,3030956652.00,United States,2017,1114488,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$36.295,-1.155,-3.084%,31548091134.00,,2020,2375083,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.425,-1.875,-13.112%,837273858.00,,2017,1521179,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.43,-0.21,-2.178%,28882676.00,United States,,203874,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.26,-0.06,-0.581%,264195000.00,,2021,16196,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$8.66,-0.46,-5.044%,723319589.00,United States,2017,421397,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.61,-0.26,-0.579%,1438611340.00,United States,1993,76663,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.53,-0.12,-4.528%,313577887.00,United States,,245814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.76,0.32,0.737%,631112540.00,United States,,37856,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.22,-2.15,-1.042%,7543018252.00,United States,1983,89814,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$223.435,0.965,0.434%,121839965054.00,United States,,2953129,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.9208,-0.0492,-1.657%,68396391.00,United States,2015,791031,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$81.28,0.54,0.669%,563004452.00,United States,,7511,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.79,0.12,0.31%,1727684606.00,United States,2007,169645,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$13.01,0.33,2.603%,298372238.00,United States,,144933,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$40.02,-0.88,-2.152%,3181920765.00,United States,,204907,Finance,Major Banks
CB,Chubb Limited  Common Stock,$165.65,-5.01,-2.936%,74769526307.00,Switzerland,,1059514,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.50,-0.12,-1.13%,443756250.00,,2021,53041,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$14.46,-0.22,-1.499%,137352402.00,United States,,6885,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$6.12,-0.47,-7.132%,539208836.00,China,,4625455,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.945,-0.085,-1.69%,340646670.00,United States,,906106,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.295,0.005,0.033%,775159853.00,United States,,112407,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.71,0.00,0.00%,,United States,,3402,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$15.36,-1.15,-6.965%,4118208108.00,Brazil,2020,1608683,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$20.60,-0.03,-0.145%,111948104.00,United States,,8036,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.03,-0.03,-0.298%,183132915.00,United States,2017,31339,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.1682,0.1182,1.954%,189875232.00,United States,,256559,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.45,-0.37,-6.357%,72899538.00,United States,2006,296186,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.35,0.25,1.773%,53282382.00,United States,2018,971,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$16.20,-0.32,-1.937%,222807170.00,United States,2018,16670,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$101.11,0.73,0.727%,11305993813.00,,2010,365295,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.65,-0.15,-0.125%,4640995686.00,China,,42666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$75.16,-2.02,-2.617%,25212891449.00,United States,,1882435,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$156.64,-1.74,-1.099%,3715662139.00,United States,1981,183115,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$76.50,-1.22,-1.57%,8959785876.00,United States,,240398,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$50.44,-1.14,-2.21%,2855736260.00,United States,,138665,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$30.455,-0.6308,-2.029%,,United States,2020,12092,,
CBTX,CBTX Inc. Common Stock,$29.46,-0.54,-1.80%,725098980.00,United States,2017,50503,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.39,-0.27,-0.367%,3933190270.00,United States,,68198,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$30.77,0.01,0.033%,1646155122.00,United States,,160924,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$24.14,-0.96,-3.825%,3987250487.00,United States,2015,1219179,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.66,-0.08,-0.745%,367770000.00,,2020,1038836,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$16.18,0.08,0.497%,455747885.00,United States,,67185,,
CCB,Coastal Financial Corporation Common Stock,$27.09,0.59,2.226%,323842718.00,United States,2018,8242,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.09,0.08,0.308%,438077190.00,United States,,9252,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.75,0.03,0.072%,1796481625.00,United States,2020,78041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.875,-0.605,-1.863%,780475568.00,United States,,74214,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.14,-1.57,-2.923%,23713917597.00,,2016,466240,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$112.67,-0.63,-0.556%,1064324874.00,United States,,6124,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$159.21,-1.99,-1.234%,68669161071.00,United States,,1510654,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$29.035,0.335,1.167%,7512806250.00,United States,2020,72721352,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.47,0.31,1.918%,6536324403.00,Canada,1996,4404569,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$97.705,-1.385,-1.398%,13170734636.00,United States,,718661,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.79,-1.22,-4.517%,28789781155.00,United States,1987,59151371,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$2.03,0.00,0.00%,96125151.00,United States,2011,116301,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.75,-0.03,-0.794%,162802493.00,China,2009,8407,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$168.785,-9.935,-5.559%,4922907705.00,United States,2000,127994,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$7.16,-1.65,-18.729%,208900346.00,China,2015,783405,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.286,-0.594,-2.387%,408806432.00,United States,,24082,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.50,0.125,0.474%,0.00,United States,,380,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.86,-0.22,-10.577%,869133252.00,United States,2005,6442843,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$60.215,-1.975,-3.176%,2845238234.00,United States,,598534,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.80,0.18,3.896%,87982080.00,China,2015,251378,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.27,1.21,12.028%,423339338.00,United States,2001,528789,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$53.47,-3.43,-6.028%,1783432819.00,United States,2014,627777,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.0804,-0.2096,-1.212%,3155628427.00,Chile,,319065,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.95,-0.37,-3.269%,684375000.00,,2021,1242475,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.07,-0.03,-0.297%,868537500.00,,2019,580206,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$67.53,-0.05,-0.074%,4673644197.00,United States,2012,202827,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$62.0011,1.5011,2.481%,0.00,United States,,233,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$20.84,-1.04,-4.753%,7486346740.00,China,2020,532074,,
